iter	Passed	Remaining
0	147	147724
1	152	76016
2	156	52164
3	161	40144
4	165	32895
5	169	28098
6	173	24647
7	178	22188
8	181	20000
9	184	18266
10	186	16800
11	188	15560
12	190	14467
13	192	13544
14	194	12740
15	196	12067
16	197	11419
17	198	10847
18	200	10344
19	201	9874
20	202	9447
21	203	9035
22	204	8680
23	205	8353
24	206	8050
25	207	7771
26	208	7516
27	209	7275
28	210	7047
29	211	6827
30	212	6630
31	213	6449
32	213	6269
33	214	6106
34	215	5950
35	216	5804
36	217	5665
37	218	5533
38	219	5399
39	220	5281
40	220	5162
41	221	5055
42	222	4952
43	223	4854
44	224	4761
45	225	4671
46	226	4586
47	227	4504
48	228	4425
49	229	4351
50	230	4282
51	231	4212
52	232	4145
53	232	4080
54	233	4016
55	234	3955
56	235	3897
57	236	3840
58	237	3785
59	238	3733
60	239	3682
61	239	3629
62	240	3580
63	241	3527
64	242	3482
65	243	3438
66	243	3396
67	244	3355
68	245	3310
69	246	3271
70	247	3233
71	248	3196
72	249	3162
73	249	3127
74	250	3092
75	251	3054
76	251	3016
77	252	2984
78	253	2950
79	253	2920
80	255	2893
81	256	2867
82	256	2835
83	257	2803
84	258	2779
85	259	2755
86	259	2727
87	261	2705
88	262	2682
89	263	2660
90	263	2634
91	264	2610
92	265	2589
93	266	2569
94	267	2550
95	268	2530
96	269	2510
97	270	2493
98	272	2480
99	273	2462
100	274	2444
101	275	2426
102	276	2408
103	277	2390
104	278	2375
105	279	2359
106	281	2346
107	282	2336
108	284	2327
109	287	2326
110	290	2328
111	292	2322
112	294	2308
113	295	2296
114	297	2291
115	299	2280
116	300	2267
117	302	2258
118	303	2249
119	305	2240
120	306	2226
121	308	2217
122	309	2203
123	309	2189
124	311	2180
125	312	2168
126	313	2155
127	314	2144
128	315	2132
129	317	2122
130	318	2115
131	319	2101
132	321	2095
133	322	2084
134	323	2072
135	324	2064
136	326	2056
137	327	2046
138	329	2042
139	331	2034
140	331	2022
141	332	2011
142	334	2002
143	334	1991
144	335	1978
145	336	1968
146	338	1961
147	338	1951
148	340	1942
149	341	1932
150	341	1920
151	342	1912
152	343	1900
153	344	1891
154	345	1883
155	347	1878
156	348	1870
157	350	1869
158	354	1875
159	356	1871
160	358	1867
161	359	1861
162	361	1854
163	361	1845
164	362	1836
165	363	1827
166	365	1825
167	366	1814
168	367	1806
169	368	1798
170	369	1789
171	370	1784
172	371	1778
173	373	1771
174	374	1764
175	375	1756
176	376	1749
177	377	1742
178	379	1738
179	379	1729
180	380	1722
181	381	1715
182	382	1707
183	383	1700
184	384	1694
185	385	1689
186	387	1683
187	387	1674
188	388	1668
189	389	1661
190	390	1654
191	391	1646
192	391	1638
193	393	1634
194	394	1628
195	394	1619
196	395	1613
197	396	1607
198	397	1600
199	398	1593
200	399	1588
201	400	1582
202	401	1576
203	402	1569
204	403	1563
205	403	1557
206	404	1549
207	404	1542
208	405	1536
209	406	1530
210	407	1524
211	408	1518
212	409	1513
213	410	1508
214	411	1503
215	412	1496
216	413	1491
217	414	1485
218	415	1480
219	416	1475
220	416	1469
221	417	1464
222	419	1459
223	419	1454
224	420	1449
225	421	1445
226	422	1439
227	423	1434
228	424	1429
229	425	1424
230	426	1419
231	427	1414
232	428	1409
233	429	1404
234	429	1399
235	430	1394
236	431	1389
237	432	1383
238	432	1377
239	435	1377
240	437	1378
241	440	1379
242	442	1378
243	444	1375
244	445	1372
245	446	1369
246	449	1369
247	450	1365
248	451	1362
249	452	1358
250	453	1353
251	454	1348
252	455	1344
253	456	1339
254	456	1334
255	457	1329
256	458	1325
257	459	1320
258	459	1315
259	460	1311
260	461	1307
261	462	1302
262	463	1298
263	463	1293
264	464	1289
265	465	1284
266	466	1280
267	466	1275
268	467	1270
269	468	1266
270	469	1262
271	470	1258
272	471	1254
273	472	1250
274	472	1246
275	473	1242
276	474	1238
277	475	1234
278	476	1230
279	476	1226
280	477	1222
281	478	1218
282	479	1214
283	480	1210
284	480	1206
285	481	1202
286	482	1198
287	483	1194
288	483	1190
289	484	1187
290	486	1184
291	487	1181
292	488	1178
293	489	1174
294	490	1171
295	490	1167
296	491	1163
297	492	1160
298	493	1156
299	494	1152
300	494	1149
301	495	1145
302	496	1142
303	497	1139
304	498	1135
305	499	1132
306	500	1129
307	501	1126
308	502	1124
309	504	1122
310	505	1120
311	506	1117
312	507	1114
313	508	1110
314	509	1107
315	510	1103
316	510	1100
317	511	1097
318	512	1094
319	513	1090
320	514	1087
321	514	1084
322	515	1081
323	516	1077
324	517	1074
325	518	1071
326	519	1068
327	520	1066
328	521	1063
329	522	1059
330	522	1056
331	523	1053
332	524	1050
333	525	1047
334	525	1044
335	526	1040
336	527	1037
337	528	1034
338	529	1031
339	530	1028
340	530	1025
341	531	1023
342	533	1021
343	534	1019
344	535	1016
345	536	1013
346	537	1010
347	537	1007
348	538	1004
349	539	1001
350	540	998
351	540	995
352	541	992
353	542	990
354	543	987
355	544	984
356	544	981
357	545	978
358	546	975
359	547	973
360	548	970
361	548	967
362	549	964
363	550	961
364	551	959
365	552	956
366	552	953
367	553	950
368	554	947
369	555	945
370	555	942
371	556	939
372	557	937
373	558	934
374	558	931
375	559	929
376	560	926
377	561	923
378	562	921
379	563	918
380	564	916
381	564	913
382	566	911
383	566	909
384	567	907
385	568	904
386	569	902
387	570	899
388	571	897
389	572	894
390	573	892
391	573	890
392	574	887
393	575	885
394	576	882
395	577	880
396	578	878
397	578	875
398	579	873
399	580	870
400	581	868
401	582	865
402	582	863
403	583	861
404	584	858
405	585	856
406	585	853
407	586	851
408	587	848
409	588	846
410	589	844
411	589	841
412	590	839
413	591	837
414	592	834
415	593	832
416	593	830
417	594	827
418	595	825
419	596	823
420	596	820
421	597	818
422	598	816
423	599	814
424	601	813
425	601	811
426	603	809
427	603	807
428	604	804
429	605	802
430	606	800
431	607	798
432	608	796
433	609	794
434	609	792
435	610	789
436	611	787
437	612	785
438	612	783
439	613	780
440	614	778
441	615	776
442	615	774
443	616	772
444	617	770
445	618	768
446	619	765
447	620	764
448	620	761
449	621	759
450	622	757
451	623	756
452	624	754
453	625	752
454	626	750
455	627	749
456	628	747
457	629	745
458	630	743
459	631	741
460	632	739
461	633	737
462	634	735
463	635	733
464	635	731
465	636	729
466	637	727
467	638	725
468	639	723
469	639	721
470	640	719
471	641	717
472	642	715
473	643	713
474	643	711
475	644	709
476	645	707
477	646	705
478	647	704
479	648	702
480	649	700
481	650	699
482	651	697
483	652	695
484	653	693
485	653	691
486	654	689
487	655	687
488	656	686
489	657	684
490	658	682
491	658	680
492	659	678
493	660	676
494	661	674
495	662	673
496	663	671
497	664	670
498	665	668
499	666	666
500	667	664
501	668	662
502	669	661
503	669	659
504	670	657
505	671	655
506	672	653
507	672	651
508	673	649
509	674	647
510	675	646
511	676	644
512	676	642
513	677	640
514	678	639
515	679	637
516	680	635
517	680	633
518	681	631
519	682	629
520	683	628
521	683	626
522	684	624
523	685	622
524	686	621
525	687	619
526	688	617
527	688	615
528	689	613
529	690	612
530	691	610
531	691	608
532	692	606
533	693	605
534	694	603
535	695	601
536	695	600
537	696	598
538	697	596
539	698	594
540	699	593
541	699	591
542	700	589
543	701	587
544	702	586
545	703	584
546	704	583
547	705	581
548	705	579
549	706	578
550	707	576
551	708	574
552	709	573
553	710	571
554	711	570
555	712	569
556	713	567
557	714	565
558	714	564
559	715	562
560	716	560
561	717	559
562	718	557
563	718	555
564	719	554
565	720	552
566	721	550
567	722	549
568	723	547
569	723	545
570	724	544
571	725	542
572	726	541
573	726	539
574	727	537
575	728	536
576	729	534
577	730	533
578	731	531
579	731	530
580	732	528
581	733	526
582	734	525
583	735	523
584	736	522
585	737	520
586	737	519
587	738	517
588	739	515
589	740	514
590	740	512
591	741	511
592	742	509
593	743	508
594	744	506
595	744	504
596	745	503
597	746	501
598	747	500
599	748	498
600	748	497
601	749	495
602	750	494
603	751	492
604	751	490
605	752	489
606	753	487
607	754	486
608	755	484
609	755	483
610	756	481
611	757	480
612	758	478
613	759	477
614	759	475
615	760	474
616	761	472
617	762	471
618	763	469
619	763	468
620	764	466
621	765	465
622	766	463
623	766	462
624	767	460
625	768	459
626	769	457
627	770	456
628	770	454
629	771	453
630	772	451
631	773	450
632	774	448
633	775	447
634	775	445
635	776	444
636	777	443
637	778	441
638	779	440
639	780	438
640	781	437
641	782	436
642	783	434
643	784	433
644	785	432
645	786	431
646	788	430
647	789	428
648	790	427
649	790	425
650	791	424
651	793	423
652	795	422
653	796	421
654	797	420
655	798	418
656	799	417
657	800	416
658	801	414
659	803	413
660	804	412
661	805	411
662	807	410
663	809	409
664	811	408
665	812	407
666	813	405
667	814	404
668	815	403
669	816	401
670	817	400
671	818	399
672	819	398
673	822	397
674	825	397
675	827	396
676	828	395
677	830	394
678	831	393
679	832	391
680	833	390
681	835	389
682	836	388
683	837	386
684	838	385
685	838	384
686	839	382
687	840	381
688	841	379
689	842	378
690	843	377
691	843	375
692	844	374
693	845	372
694	846	371
695	846	369
696	848	368
697	849	367
698	851	366
699	852	365
700	853	363
701	853	362
702	854	361
703	855	359
704	856	358
705	857	357
706	858	355
707	859	354
708	859	352
709	860	351
710	861	350
711	862	349
712	864	347
713	865	346
714	866	345
715	866	343
716	867	342
717	869	341
718	870	340
719	871	339
720	872	337
721	873	336
722	874	334
723	874	333
724	875	332
725	877	331
726	878	329
727	879	328
728	880	327
729	881	325
730	881	324
731	882	323
732	883	321
733	884	320
734	885	319
735	885	317
736	886	316
737	887	315
738	888	313
739	889	312
740	890	311
741	891	309
742	893	308
743	894	307
744	895	306
745	895	305
746	896	303
747	897	302
748	898	301
749	899	299
750	899	298
751	900	297
752	901	295
753	902	294
754	903	293
755	904	291
756	905	290
757	906	289
758	907	288
759	908	287
760	909	285
761	910	284
762	911	283
763	912	281
764	912	280
765	913	279
766	914	277
767	915	276
768	916	275
769	917	273
770	917	272
771	918	271
772	920	270
773	921	268
774	922	267
775	923	266
776	924	265
777	925	264
778	926	262
779	927	261
780	928	260
781	929	258
782	929	257
783	930	256
784	931	255
785	932	253
786	933	252
787	934	251
788	936	250
789	936	249
790	937	247
791	938	246
792	939	245
793	940	243
794	940	242
795	941	241
796	942	240
797	943	238
798	944	237
799	945	236
800	945	234
801	946	233
802	947	232
803	948	231
804	949	230
805	950	228
806	951	227
807	952	226
808	953	225
809	953	223
810	954	222
811	955	221
812	956	220
813	957	218
814	958	217
815	958	216
816	959	214
817	960	213
818	961	212
819	962	211
820	964	210
821	965	209
822	966	207
823	966	206
824	968	205
825	969	204
826	970	203
827	971	201
828	972	200
829	972	199
830	973	198
831	974	196
832	975	195
833	976	194
834	977	193
835	979	192
836	980	190
837	981	189
838	982	188
839	983	187
840	983	186
841	984	184
842	985	183
843	986	182
844	987	181
845	987	179
846	988	178
847	989	177
848	990	176
849	991	175
850	993	173
851	994	172
852	995	171
853	995	170
854	996	169
855	997	167
856	998	166
857	999	165
858	999	164
859	1000	162
860	1001	161
861	1002	160
862	1003	159
863	1003	158
864	1004	156
865	1006	155
866	1007	154
867	1009	153
868	1010	152
869	1011	151
870	1012	149
871	1014	148
872	1015	147
873	1016	146
874	1017	145
875	1018	144
876	1018	142
877	1020	141
878	1022	140
